RowIndex;Vaalilaji;Vaalipiirinumero;Kuntanumero;Tietuetyyppi;Äänestysaluetunnus;Vaalipiiritunnus_fi;Vaalipiiritunnus_sv;Vakiopuoluenumero;Listapuoluenumero;Nimilyhenne_fi;Nimilyhenne_sv;Alueen_nimi_fi;Alueen_nimi_sv;Nimi_fi;Nimi_sv;Alin_ehdokasnumero;Ylin_ehdokasnumero;Vaaliliittonumero;Vaaliliiton_nimi_fi;Vaaliliiton_nimi_sv;Vaaltapaht_nimilyh_1_vertailuvaali;Ennakkoäniä_1_vertailuvaali;Vaalipäivän_ääniä_1_vertailuvaali;Ääniä_yhteensä_1_vertailuvaali;Ennakkoäänien_osuus_1_vertailuvaali;Vaalipvä_äänien_osuus_1_vertailuvaali;Äänien_yht_osuus_1_vertailuvaali;Paikat_1_vertailuvaali;Vaaltapaht_nimilyh_2_vertailuvaali;Ennakkoäniä_2_vertailuvaali;Vaalipäivän_ääniä_2_vertailuvaali;Ääniä_yhteensä_2_vertailuvaali;Ennakkoäänien_osuus_2_vertailuvaali;Vaalipvä_äänien_osuus_2_vertailuvaali;Äänien_yht_osuus_2_vertailuvaali;Vaalilaji_nimi_fi;Vaalipiiri_fi;Kunta_fi
1;K;1;091;K;****;HEL;HEL;12;2;PIR;PIR;Helsinki;Helsingfors;Piraattipuolue;Piratpartiet;129;162;2;;;K-2008;0;0;0;0;0;0;0;E-2011;950;2024;2974;7;10;9;kunnallisvaalit;Helsingin vaalipiiri;Helsinki
2;K;1;091;K;****;HEL;HEL;1;3;KOK;SAML;Helsinki;Helsingfors;Kansallinen Kokoomus;Samlingspartiet;163;289;3;;;K-2008;27223;53982;81205;296;290;292;26;E-2011;39776;55181;94957;280;268;273;kunnallisvaalit;Helsingin vaalipiiri;Helsinki
3;K;1;091;K;****;HEL;HEL;9;4;STP;FAP;Helsinki;Helsingfors;Suomen Työväenpuolue STP;Finlands Arbetarparti FAP;290;310;4;STP+SKP;FAP+FKP;K-2008;195;258;453;2;1;2;0;E-2011;409;341;750;3;2;2;kunnallisvaalit;Helsingin vaalipiiri;Helsinki
4;K;1;091;K;****;HEL;HEL;15;5;SKP;FKP;Helsinki;Helsingfors;Suomen Kommunistinen Puolue;Finlands Kommunistiska Parti;311;370;4;STP+SKP;FAP+FKP;K-2008;1601;2946;4547;17;16;16;1;E-2011;866;931;1797;6;5;5;kunnallisvaalit;Helsingin vaalipiiri;Helsinki
5;K;1;091;K;****;HEL;HEL;2;6;SDP;SDP;Helsinki;Helsingfors;Suomen Sosialidemokraattinen Puolue;Finlands Socialdemokratiska Parti;371;497;5;;;K-2008;18929;30727;49656;206;165;179;16;E-2011;25390;35531;60921;179;172;175;kunnallisvaalit;Helsingin vaalipiiri;Helsinki
6;K;1;091;K;****;HEL;HEL;7;7;RKP;SFP;Helsinki;Helsingfors;Suomen ruotsalainen kansanpuolue;Svenska folkpartiet i Finland;498;586;6;;;K-2008;6472;10892;17364;70;59;63;5;E-2011;9267;10740;20007;65;52;58;kunnallisvaalit;Helsingin vaalipiiri;Helsinki
7;K;1;091;K;****;HEL;HEL;14;8;M11;F11;Helsinki;Helsingfors;Muutos 2011;Förändring 2011;587;589;7;;;K-2008;0;0;0;0;0;0;0;E-2011;331;581;912;2;3;3;kunnallisvaalit;Helsingin vaalipiiri;Helsinki
8;K;1;091;K;****;HEL;HEL;3;9;PS;SAF;Helsinki;Helsingfors;Perussuomalaiset;Sannfinländarna;590;715;8;;;K-2008;4583;10147;14730;50;55;53;4;E-2011;18584;26682;45266;131;130;130;kunnallisvaalit;Helsingin vaalipiiri;Helsinki
9;K;1;091;K;****;HEL;HEL;11;10;KÖY;FFV;Helsinki;Helsingfors;Köyhien Asialla;För de fattigas väl;716;721;9;KD+KÖY;KD+FFV;K-2008;293;390;683;3;2;2;0;E-2011;172;224;396;1;1;1;kunnallisvaalit;Helsingin vaalipiiri;Helsinki
10;K;1;091;K;****;HEL;HEL;8;11;KD;KD;Helsinki;Helsingfors;Suomen Kristillisdemokraatit (KD);Kristdemokraterna i Finland (KD);722;809;9;KD+KÖY;KD+FFV;K-2008;2897;4855;7752;32;26;28;2;E-2011;3722;4540;8262;26;22;24;kunnallisvaalit;Helsingin vaalipiiri;Helsinki
